Numero Venda,Data Venda,Cliente,Loja,Vendedor da Venda,Tipo Pagamento,Valor,Data Pagamento,Criado Em,Usuario que Registrou o Pagamento
V002813,"28/02/2026, 17:31:02",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,70,"27/02/2026, 21:00:00","28/02/2026, 17:32:32",Ruyter Junior 
V002812,"28/02/2026, 17:28:49",QATAR,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,400,"27/02/2026, 21:00:00","28/02/2026, 17:29:47",Ruyter Junior 
V002273,"20/02/2026, 15:54:33",ALEX LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,150,"20/02/2026, 21:00:00","21/02/2026, 17:02:17",Camila Ramos Da Costa 
V002267,"20/02/2026, 15:22:23",PENATTI IMPORTS,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,80,"19/02/2026, 21:00:00","20/02/2026, 18:05:40",Camila Ramos Da Costa 
V002263,"20/02/2026, 14:45:22",SALVA VIDROS,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,50,"19/02/2026, 21:00:00","20/02/2026, 14:45:33",Ruyter Junior 
V002263,"20/02/2026, 14:45:22",SALVA VIDROS,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,40,"19/02/2026, 21:00:00","20/02/2026, 14:45:40",Ruyter Junior 
V002257,"20/02/2026, 13:57:44",RAFAEL EPOW TECH,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,70,"19/02/2026, 21:00:00","20/02/2026, 14:58:33",Ruyter Junior 
V002249,"20/02/2026, 13:18:07",KLEBER BIG APPLE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,160,"19/02/2026, 21:00:00","20/02/2026, 18:34:46",Camila Ramos Da Costa 
V002242,"20/02/2026, 12:02:13",Yan Novinho,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,140,"19/02/2026, 21:00:00","20/02/2026, 14:45:56",Ruyter Junior 
V002228,"20/02/2026, 10:34:19",BIEL IMPORTS,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,80,"19/02/2026, 21:00:00","20/02/2026, 14:44:44",Ruyter Junior 
V002207,"19/02/2026, 15:57:35",Cloud Cell,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,90,"27/02/2026, 21:00:00","28/02/2026, 18:12:42",Camila Ramos Da Costa 
V002205,"19/02/2026, 15:45:51",TOK CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,90,"18/02/2026, 21:00:00","19/02/2026, 17:48:57",Camila Ramos Da Costa 
V002195,"19/02/2026, 14:55:48",BIG APPLE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,90,"18/02/2026, 21:00:00","19/02/2026, 17:52:01",Camila Ramos Da Costa 
V002187,"19/02/2026, 14:14:46",KLEBER BIG APPLE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,90,"18/02/2026, 21:00:00","19/02/2026, 17:51:37",Camila Ramos Da Costa 
V002164,"19/02/2026, 11:09:11",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,120,"18/02/2026, 21:00:00","19/02/2026, 11:09:13",Ruyter Junior 
V002128,"18/02/2026, 15:51:44",SAMIR ARABE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,230,"18/02/2026, 21:00:00","19/02/2026, 13:42:15",Camila Ramos Da Costa 
V002117,"18/02/2026, 14:08:38",D`Lux,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,60,"17/02/2026, 21:00:00","18/02/2026, 14:08:39",Ruyter Junior 
V002114,"18/02/2026, 13:26:30",BIEL IMPORTS,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,30,"17/02/2026, 21:00:00","18/02/2026, 17:07:22",Camila Ramos Da Costa 
V002107,"18/02/2026, 12:24:31",ALEX C499,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,460,"19/02/2026, 21:00:00","20/02/2026, 17:57:06",Camila Ramos Da Costa 
V002100,"18/02/2026, 12:02:17",LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,450,"17/02/2026, 21:00:00","18/02/2026, 17:05:38",Camila Ramos Da Costa 
V002095,"18/02/2026, 11:10:50",ISMAEL FIX,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,240,"18/02/2026, 21:00:00","19/02/2026, 17:49:28",Camila Ramos Da Costa 
V001862,"13/02/2026, 10:22:08",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,555,"28/03/2026, 21:00:00","29/03/2026, 17:38:58",Camila Ramos Da Costa 
V001854,"12/02/2026, 17:24:08",CONSUMIDOR,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,70,"11/02/2026, 21:00:00","12/02/2026, 18:00:35",Camila Ramos Da Costa 
V001793,"11/02/2026, 18:37:13",LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,120,"10/02/2026, 21:00:00","11/02/2026, 18:57:03",Camila Ramos Da Costa 
V001791,"11/02/2026, 18:20:59",LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,80,"10/02/2026, 21:00:00","11/02/2026, 18:34:37",Camila Ramos Da Costa 
V001700,"10/02/2026, 13:52:22",SOBRAL TECH,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,80,"09/02/2026, 21:00:00","10/02/2026, 17:43:02",Camila Ramos Da Costa 
V001692,"10/02/2026, 13:00:34",Eli IFERA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,90,"09/02/2026, 21:00:00","10/02/2026, 17:48:45",Camila Ramos Da Costa 
V001692,"10/02/2026, 13:00:34",Eli IFERA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,250,"14/02/2026, 21:00:00","15/02/2026, 18:28:38",Camila Ramos Da Costa 
V001690,"10/02/2026, 12:57:15",ALEX C499,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,100,"10/02/2026, 21:00:00","11/02/2026, 18:15:17",Camila Ramos Da Costa 
V001690,"10/02/2026, 12:57:15",ALEX C499,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,20,"10/02/2026, 21:00:00","11/02/2026, 18:32:43",Camila Ramos Da Costa 
V001579,"08/02/2026, 11:55:41",Eli IFERA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,80,"07/02/2026, 21:00:00","08/02/2026, 16:04:11",Camila Ramos Da Costa 
V001579,"08/02/2026, 11:55:41",Eli IFERA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,450,"07/02/2026, 21:00:00","08/02/2026, 16:04:33",Camila Ramos Da Costa 
V001579,"08/02/2026, 11:55:41",Eli IFERA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,45,"07/02/2026, 21:00:00","08/02/2026, 17:49:16",Camila Ramos Da Costa 
V001572,"08/02/2026, 11:04:24",YOU CASE A38,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,320,"12/02/2026, 21:00:00","13/02/2026, 12:59:32",Camila Ramos Da Costa 
V001563,"07/02/2026, 18:22:44",LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,280,"06/02/2026, 21:00:00","07/02/2026, 18:23:04",Camila Ramos Da Costa 
V001554,"07/02/2026, 16:22:31",LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,165,"06/02/2026, 21:00:00","07/02/2026, 18:12:52",Camila Ramos Da Costa 
V001551,"07/02/2026, 15:28:12",LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,500,"06/02/2026, 21:00:00","07/02/2026, 18:14:15",Camila Ramos Da Costa 
V001543,"07/02/2026, 13:23:56",SUBLIME ASSISTENCIA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,50,"07/02/2026, 21:00:00","08/02/2026, 17:45:37",Camila Ramos Da Costa 
V001542,"07/02/2026, 13:23:13",KID CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,150,"06/02/2026, 21:00:00","07/02/2026, 17:01:00",Camila Ramos Da Costa 
V001510,"06/02/2026, 18:21:12",LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,100,"05/02/2026, 21:00:00","06/02/2026, 18:22:19",Camila Ramos Da Costa 
V001432,"05/02/2026, 16:31:37",BOLUDO,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,1539,"05/03/2026, 21:00:00","06/03/2026, 14:26:33",Camila Ramos Da Costa 
V001427,"05/02/2026, 16:02:11",BRUNO,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,120,"04/02/2026, 21:00:00","05/02/2026, 17:25:19",Camila Ramos Da Costa 
V001419,"05/02/2026, 14:34:26",LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,39,"04/02/2026, 21:00:00","05/02/2026, 15:07:38",Camila Ramos Da Costa 
V001338,"04/02/2026, 11:11:47",LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,55,"03/02/2026, 21:00:00","04/02/2026, 16:28:25",Camila Ramos Da Costa 
V001331,"04/02/2026, 10:30:57",Barão Apple,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,390,"03/02/2026, 21:00:00","04/02/2026, 18:19:02",Camila Ramos Da Costa 
V001302,"03/02/2026, 15:40:29",SBR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,transferencia,610,"07/03/2026, 21:00:00","08/03/2026, 12:51:32",Yasmin Monteiro
V001301,"03/02/2026, 15:39:26",SAMIR ARABE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,45,"18/02/2026, 21:00:00","19/02/2026, 13:42:25",Camila Ramos Da Costa 
V001129,"31/01/2026, 11:36:51",Eli IFERA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,430,"30/01/2026, 21:00:00","31/01/2026, 18:19:52",Camila Ramos Da Costa 
