id;venda_id;numero_venda;loja_id;loja_nome;tipo_pagamento;valor;data_pagamento;criado_em;criado_por
63cd0cb3-c36d-40cf-8c0f-d088ab9b1173;b322c2f2-8009-48fb-8757-b22994afd5c1;1879;3;ATACADO;pix;90.00;2026-01-05;2026-01-05 17:45:30.575141-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
a70b7f60-c816-45d4-b45e-afc62243154b;a2f5cc90-cb6d-4eb7-9a09-a6b43cade58d;1846;3;ATACADO;pix;145.00;2026-01-05;2026-01-05 09:46:06.165123-03;9014faed-5881-4f80-bafe-ceb90456fb4c
b74fb2c8-9493-45b5-90f3-66d0d7831597;e9739840-0b4b-4b88-a2ca-2455a392a4eb;1847;3;ATACADO;pix;85.00;2026-01-05;2026-01-05 09:47:41.308246-03;9014faed-5881-4f80-bafe-ceb90456fb4c
e6e1235c-eba0-40bf-a0df-593f095d3024;0308045e-7032-4c89-b7f6-b804d081650d;1848;3;ATACADO;pix;135.00;2026-01-05;2026-01-05 10:19:36.283908-03;9014faed-5881-4f80-bafe-ceb90456fb4c
ea1cdbe1-533b-4701-a983-34f7293afe38;19f3f872-576c-4c14-b41c-fd9c4bd65cf6;1853;3;ATACADO;pix;140.00;2026-01-05;2026-01-05 11:32:34.706265-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
9efec73f-1cf5-4ac4-8aec-ff7cdc018762;198d1cfb-ec66-44ae-a3fa-3f26818afcc7;1851;3;ATACADO;pix;430.00;2026-01-05;2026-01-05 11:32:48.683938-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
dcdca9e3-5018-45b0-8a0d-d4a661f6fbb0;83367231-1205-4915-96cc-599e2560d10d;1852;3;ATACADO;pix;40.00;2026-01-05;2026-01-05 11:35:37.292749-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
0c5e4988-cc5b-4580-a045-45bcba25b0fe;305fba97-192b-4cf2-ba2b-af8c22ee6a29;1857;3;ATACADO;pix;110.00;2026-01-05;2026-01-05 13:13:45.214549-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
57b24690-5372-44d3-8501-7859c29f97d1;31535175-6c14-4fb0-bc44-f4f2e8db9c9a;1869;3;ATACADO;pix;325.00;2026-01-05;2026-01-05 15:27:21.359366-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
09302bd8-775b-4075-9bd9-7e92992bb4b4;02918af2-db0b-41c2-ad62-57507817acf6;1868;3;ATACADO;pix;115.00;2026-01-05;2026-01-05 15:27:32.813798-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
b1a59393-dfb2-4915-89bf-f54513887718;8518e7ee-d23c-481c-a6ec-cdec31302f18;1864;3;ATACADO;pix;230.00;2026-01-05;2026-01-05 15:27:45.444064-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
6012d539-cda0-4e84-826c-15a51cbc23ac;8b2b9d1b-b9b9-4728-a7f2-a8a31be3455a;1870;3;ATACADO;pix;55.00;2026-01-05;2026-01-05 15:37:42.988085-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
ce59295e-2512-4ab6-8a5c-c35c91c0dac8;f4dd84de-f667-4eb7-877c-a8d7ac77a235;1860;3;ATACADO;pix;110.00;2026-01-05;2026-01-05 15:59:02.913644-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
b4805dec-d9e2-4acc-afb2-2e4ceb737a85;7da3937f-b824-4971-8816-4ca8b52ae148;1859;3;ATACADO;pix;895.00;2026-01-05;2026-01-05 15:59:15.301653-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
9afc68e5-df1b-4ad8-af44-58a73f97e8a8;38e7d358-a9cc-49fd-ac66-783bbb30d58b;1856;3;ATACADO;dinheiro;20.00;2026-01-05;2026-01-05 15:59:32.784133-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
91022a46-6ec3-4a97-bce9-054d14f747f0;38e7d358-a9cc-49fd-ac66-783bbb30d58b;1856;3;ATACADO;pix;205.00;2026-01-05;2026-01-05 15:59:39.180171-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
d685d544-5b6e-438d-ad40-4ec8d5e759c9;0f7f223e-7dff-4913-8098-b1bf8d03aac3;1863;3;ATACADO;pix;160.00;2026-01-05;2026-01-05 16:00:24.048934-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
