orig_linha,data,data_iso,modelo,marca,imei,imei_dup,valor_venda,brinde,custo,lucro,forma_orig,formas_norm,pix,dinheiro,cartao_credito,cartao_debito,troca_aparelho,modelo_troca,soma_pgto,precisa_revisao,motivo_revisao,estado,vendedor,vendedor_id,loja,loja_id,issues
2,04/06/2026,2026-06-04,IPHONE 17 PRO 256GB SILVER NOVO,Apple,357679992297861,,7370.0,30.0,6950.0,390.0,"Entrou um 14 pro Max seminovo por 3000,00 /4300,00 pix /70,00 pix",troca_aparelho,0.0,0.0,0.0,0.0,4.0,1,4.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
3,04/06/2026,2026-06-04,IPHONE 15 128GB AZUL SEMINOVO,Apple,351698471567244,,2900.0,25.0,2660.0,215.0,"1450,00 pix / entrou um 13 seminovo por 1450,00",pix + troca_aparelho,1450.0,0.0,0.0,0.0,3.0,1,1453.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
4,04/06/2026,2026-06-04,IPHONE 15 PRO MAX 256GB PRETO SEMINOVO,Apple,351465644827966,,4400.0,23.0,4100.0,277.0,"2500,00 pix / entrou um 14 seminovo por 1900,00",pix + troca_aparelho,2500.0,0.0,0.0,0.0,4.0,1,2504.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
5,04/06/2026,2026-06-04,IPHONE 16 PRO MAX 256GB DESERT NOVO,Apple,357590879692399,,5970.0,0.0,5850.0,120.0,R$1990 no pix + R$3980 no crédito,cartao_credito + pix,1990.0,0.0,3980.0,0.0,0.0,,5970.0,NAO,,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
6,04/06/2026,2026-06-04,IPHONE 14 128GB BRANCO SEMINOVO,Apple,353687476380990,,2100.0,0.0,1900.0,200.0,"R$450 no crédito + pegando um iphone 13 azul 128g por R$1650,00",cartao_credito + troca_aparelho,0.0,0.0,450.0,0.0,3.0,1,453.0,NAO,,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
7,04/06/2026,2026-06-04,IPHONE 15 128GB ROSA SEMINOVO,Apple,353850628182660,,2950.0,35.0,2660.0,255.0,"1000,00 pix / 1950,00 em 5x",cartao_credito + pix,1000.0,0.0,1950.0,0.0,0.0,,2950.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
8,04/06/2026,2026-06-04,IPHONE 17 256GB BRANCO NOVO,Apple,359973613643894,,4700.0,25.0,4600.0,75.0,"9324,00 em 10x (PAGAMENTO JUNTO APARELHO 1)",cartao_credito,0.0,0.0,9324.0,0.0,0.0,,9324.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
9,04/06/2026,2026-06-04,IPHONE 17 256GB PRETO NOVO,Apple,351205581240124,,4624.0,30.0,4500.0,94.0,PAGAMENTO JUNTO APARELHO 2,pagamento_junto_secundario,0,0,0,0,0,,0,SIM,pagamento junto - aparelho 2+,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
10,04/06/2026,2026-06-04,POCO X8 PRO MAX 512GB BRANCO NOVO,Outros,860534086640486,,3050.0,0.0,2950.0,100.0,"3.050,00 PIX",pix,3050.0,0.0,0.0,0.0,0.0,,3050.0,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
11,04/06/2026,2026-06-04,IPHONE 17 PRO MAX 256GB SILVER NOVO,Apple,351205745375915,,7750.0,0.0,7500.0,250.0,"4.050,00 DINHEIRO / ENTRADA IPH 15 PRO MAX 256GB R$ 3.700,00",dinheiro + troca_aparelho,0.0,4050.0,0.0,0.0,5.0,1,4055.0,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
